"","subid","trialid","trialnum","itemid","cond","sentnum","ianum","ia","blink","skip","nrun","reread","nfix","refix","reg.in","reg.out","dur","firstrun.skip","firstrun.nfix","firstrun.refix","firstrun.reg.in","firstrun.reg.out","firstrun.dur","firstrun.gopast","firstrun.gopast.sel","firstfix.sac.in","firstfix.sac.out","firstfix.launch","firstfix.land","firstfix.cland","firstfix.dur","singlefix","singlefix.sac.in","singlefix.sac.out","singlefix.launch","singlefix.land","singlefix.cland","singlefix.dur","lang","trial","uniform_id"
"1","tr_02",1,1,"1",1,1,1,"Samuel",0,0,1,0,1,0,1,0,293,1,1,0,1,0,293,0,0,-9,8,-12,3,-0.5,293,1,-9,8,-12,3,-0.5,293,"tr",NA,"tr_2"
"2","tr_02",1,1,"1",1,1,2,"Morse,",0,0,1,0,2,0,1,1,270,1,2,0,1,1,270,0,0,42,-9,36,6,2.5,76,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"3","tr_02",1,1,"1",1,1,3,"best",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"4","tr_02",1,1,"1",1,1,4,"known",0,0,1,0,1,0,0,0,300,1,1,0,0,0,300,0,0,7,7,7,0,-3,300,1,7,7,7,0,-3,300,"tr",NA,"tr_2"
"5","tr_02",1,1,"1",1,1,5,"today",0,0,1,0,1,0,0,0,250,1,1,0,0,0,250,0,0,7,8,6,1,-2,250,1,7,8,6,1,-2,250,"tr",NA,"tr_2"
"6","tr_02",1,1,"1",1,1,6,"as",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"7","tr_02",1,1,"1",1,1,7,"the",0,0,1,0,1,0,0,0,377,1,1,0,0,0,377,0,0,8,10,8,0,-2,377,1,8,10,8,0,-2,377,"tr",NA,"tr_2"
"8","tr_02",1,1,"1",1,1,8,"inventor",0,0,1,0,1,0,0,0,257,1,1,0,0,0,257,0,0,10,8,4,6,1.5,257,1,10,8,4,6,1.5,257,"tr",NA,"tr_2"
"9","tr_02",1,1,"1",1,1,9,"of",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"10","tr_02",1,1,"1",1,1,10,"Morse",0,0,1,0,1,0,0,0,214,1,1,0,0,0,214,0,0,8,10,6,2,-1,214,1,8,10,6,2,-1,214,"tr",NA,"tr_2"
"11","tr_02",1,1,"1",1,1,11,"Code",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"12","tr_02",1,1,"1",1,1,12,"and",0,0,1,0,2,1,0,0,432,1,2,1,0,0,432,0,0,10,-1,8,2,0,297,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"13","tr_02",1,1,"1",1,1,13,"one",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"14","tr_02",1,1,"1",1,1,14,"of",0,0,1,0,1,0,0,0,280,1,1,0,0,0,280,0,0,9,5,8,1,-0.5,280,1,9,5,8,1,-0.5,280,"tr",NA,"tr_2"
"15","tr_02",1,1,"1",1,1,15,"the",0,0,1,0,1,0,0,0,268,1,1,0,0,0,268,0,0,5,8,2,3,1,268,1,5,8,2,3,1,268,"tr",NA,"tr_2"
"16","tr_02",1,1,"1",1,1,16,"inventors",0,0,1,0,1,0,0,0,228,1,1,0,0,0,228,0,0,8,11,1,7,2,228,1,8,11,1,7,2,228,"tr",NA,"tr_2"
"17","tr_02",1,1,"1",1,1,17,"of",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"18","tr_02",1,1,"1",1,1,18,"the",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"19","tr_02",1,1,"1",1,1,19,"telegraph,",0,0,1,0,2,1,0,0,460,1,2,1,0,0,460,0,0,11,7,10,1,-4.5,229,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"20","tr_02",1,1,"1",1,1,20,"was",0,0,1,0,2,1,0,0,472,1,2,1,0,0,472,0,0,6,0,3,3,1,316,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"21","tr_02",1,1,"1",1,1,21,"originally",0,0,2,1,4,1,1,0,718,1,3,1,0,0,432,0,0,-101,-3,-106,5,-0.5,117,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"22","tr_02",1,1,"1",1,1,22,"a",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"23","tr_02",1,1,"1",1,1,23,"prominent",0,0,2,1,3,1,1,0,600,1,2,1,0,0,350,0,0,10,-2,3,7,2,167,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"24","tr_02",1,1,"1",1,1,24,"painter.",0,0,2,1,3,1,0,1,859,1,1,0,0,1,193,0,0,10,-11,5,5,0.5,193,1,10,-11,5,5,0.5,193,"tr",NA,"tr_2"
"25","tr_02",1,1,"1",1,2,25,"While",0,0,2,1,2,0,1,0,420,1,1,0,0,0,262,0,0,10,6,7,3,0,262,1,10,6,7,3,0,262,"tr",NA,"tr_2"
"26","tr_02",1,1,"1",1,2,26,"he",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"27","tr_02",1,1,"1",1,2,27,"was",0,0,1,0,1,0,0,1,387,1,1,0,0,1,387,0,0,6,-4,6,0,-2,387,1,6,-4,6,0,-2,387,"tr",NA,"tr_2"
"28","tr_02",1,1,"1",1,2,28,"always",0,0,1,0,1,0,0,0,250,1,1,0,0,0,250,0,0,10,8,8,2,-1.5,250,1,10,8,8,2,-1.5,250,"tr",NA,"tr_2"
"29","tr_02",1,1,"1",1,2,29,"interested",0,0,1,0,2,1,0,0,436,1,2,1,0,0,436,0,0,8,7,5,3,-2.5,256,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"30","tr_02",1,1,"1",1,2,30,"in",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"31","tr_02",1,1,"1",1,2,31,"technology",0,0,1,0,1,0,0,0,239,1,1,0,0,0,239,0,0,8,8,4,4,-1.5,239,1,8,8,4,4,-1.5,239,"tr",NA,"tr_2"
"32","tr_02",1,1,"1",1,2,32,"and",0,0,1,0,1,0,0,0,233,1,1,0,0,0,233,0,0,8,7,2,6,4,233,1,8,7,2,6,4,233,"tr",NA,"tr_2"
"33","tr_02",1,1,"1",1,2,33,"studied",1,0,2,1,2,0,1,0,266,1,1,0,0,0,129,0,0,7,7,3,4,0,129,1,7,7,3,4,0,129,"tr",NA,"tr_2"
"34","tr_02",1,1,"1",1,2,34,"electrical",1,0,2,1,3,1,0,1,609,1,1,0,0,1,325,0,0,7,-5,4,3,-2.5,325,1,7,-5,4,3,-2.5,325,"tr",NA,"tr_2"
"35","tr_02",1,1,"1",1,2,35,"engineering",0,0,1,0,1,0,0,0,203,1,1,0,0,0,203,0,0,9,-101,2,7,1,203,1,9,-101,2,7,1,203,"tr",NA,"tr_2"
"36","tr_02",1,1,"1",1,2,36,"in",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"37","tr_02",1,1,"1",1,2,37,"college,",0,0,1,0,2,1,0,0,355,1,2,1,0,0,355,0,0,-101,-2,-104,3,-1.5,123,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"38","tr_02",1,1,"1",1,2,38,"Morse",0,0,1,0,1,0,0,0,328,1,1,0,0,0,328,0,0,12,8,8,4,1,328,1,12,8,8,4,1,328,"tr",NA,"tr_2"
"39","tr_02",1,1,"1",1,2,39,"went",0,0,1,0,1,0,1,0,177,1,1,0,1,0,177,0,0,-2,6,-6,4,1.5,177,1,-2,6,-6,4,1.5,177,"tr",NA,"tr_2"
"40","tr_02",1,1,"1",1,2,40,"to",0,0,1,0,1,0,0,1,130,1,1,0,0,1,130,0,0,8,-2,7,1,-0.5,130,1,8,-2,7,1,-0.5,130,"tr",NA,"tr_2"
"41","tr_02",1,1,"1",1,2,41,"Paris",0,0,1,0,1,0,0,0,222,1,1,0,0,0,222,0,0,6,8,4,2,-1,222,1,6,8,4,2,-1,222,"tr",NA,"tr_2"
"42","tr_02",1,1,"1",1,2,42,"to",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"43","tr_02",1,1,"1",1,2,43,"learn",0,0,1,0,1,0,0,0,274,1,1,0,0,0,274,0,0,8,11,7,1,-2,274,1,8,11,7,1,-2,274,"tr",NA,"tr_2"
"44","tr_02",1,1,"1",1,2,44,"from",0,0,1,0,1,0,1,0,229,1,1,0,1,0,229,0,0,-3,8,-6,3,0.5,229,1,-3,8,-6,3,0.5,229,"tr",NA,"tr_2"
"45","tr_02",1,1,"1",1,2,45,"famous",0,0,2,1,2,0,0,1,421,1,1,0,0,1,158,0,0,11,-3,10,1,-2.5,158,1,11,-3,10,1,-2.5,158,"tr",NA,"tr_2"
"46","tr_02",1,1,"1",1,2,46,"artists",0,0,1,0,1,0,0,0,269,1,1,0,0,0,269,0,0,6,8,1,5,1,269,1,6,8,1,5,1,269,"tr",NA,"tr_2"
"47","tr_02",1,1,"1",1,2,47,"of",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"48","tr_02",1,1,"1",1,2,48,"his",0,0,1,0,1,0,0,0,272,1,1,0,0,0,272,0,0,8,7,6,2,0,272,1,8,7,6,2,0,272,"tr",NA,"tr_2"
"49","tr_02",1,1,"1",1,2,49,"day",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"50","tr_02",1,1,"1",1,2,50,"and",0,0,2,1,2,0,1,0,482,1,1,0,0,0,259,0,0,7,7,3,4,2,259,1,7,7,3,4,2,259,"tr",NA,"tr_2"
"51","tr_02",1,1,"1",1,2,51,"later",0,0,2,1,2,0,0,1,520,1,1,0,0,1,338,0,0,7,-6,3,4,1,338,1,7,-6,3,4,1,338,"tr",NA,"tr_2"
"52","tr_02",1,1,"1",1,2,52,"painted",1,0,1,0,2,1,0,0,361,1,2,1,0,0,361,0,0,5,5,4,1,-3,92,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"53","tr_02",1,1,"1",1,2,53,"many",0,0,1,0,1,0,0,0,282,1,1,0,0,0,282,0,0,6,6,2,4,1.5,282,1,6,6,2,4,1.5,282,"tr",NA,"tr_2"
