	trialid	ianum	ia	freq	surp	ent
0	1	0	Янус	6.76e-07	14.858729626902843	13.49681282043457
1	1	1	—	0.0	7.974272903549028	8.801045417785645
2	1	2	бог	9.77e-05	9.349719106490998	10.092350959777832
3	1	3	всех	0.000832	10.487192156414741	7.453172206878662
4	1	4	начинаний	6.03e-07	13.269223422401767	8.834982693195343
5	1	5	и	0.0295	2.025689224435557	3.0994811058044434
6	1	6	переходов	3.8e-06	15.675543217825313	8.938864767551422
7	1	7	в	0.0427	2.6435054469251287	4.025447845458984
8	1	8	древнеримской	1.29e-07	20.52612453668727	14.35937624424696
9	1	9	религии	1.91e-05	5.313668046519557	4.32442344725132
10	1	10	и	0.0295	4.533865770125281	2.8487095832824707
11	1	11	мифологии.	3.63e-06	4.496358800366503	7.268586277961731
12	1	12	Он	0.00389	3.9257463080960533	6.170980453491211
13	1	13	имеет	0.000302	8.889655291055693	6.643460750579834
14	1	14	двоякую	7.08e-08	12.39006079523238	12.693261981010437
15	1	15	природу,	1.17e-05	4.843400965853914	7.785968188196421
16	1	16	и	0.0295	3.778364205873356	7.4877400398254395
17	1	17	его	0.00389	4.709242438820489	5.864926338195801
18	1	18	обычно	0.000178	10.222419795501411	8.543906211853027
19	1	19	изображают	2e-06	3.1371710833316104	5.826282441616058
20	1	20	двуликим,	6.31e-08	17.762619808552145	13.659746170043945
21	1	21	так	0.00309	7.5987853158800505	7.579599380493164
22	1	22	как	0.00708	0.23936491275691085	1.1504883766174316
23	1	23	он	0.00389	1.4225066303900913	5.765254020690918
24	1	24	смотрит	3.47e-05	12.287207930344021	8.286402806639671
25	1	25	и	0.0295	6.556370950487135	3.692805051803589
26	1	26	в	0.0427	4.990248934712823	7.164340019226074
27	1	27	будущее,	7.76e-05	7.228547481512637	6.547337541356683
28	1	28	и	0.0295	0.035842129221917915	0.32907530665397644
29	1	29	в	0.0427	0.3098595057274914	1.4859367609024048
30	1	30	прошлое.	3.39e-05	1.4228120002683982	4.231197681976482
31	1	31	Янусу	6.61e-08	11.801806408083772	13.277716398239136
32	1	32	были	0.00135	6.7907513175410195	4.806365966796875
33	1	33	подвластны	3.98e-07	9.25221539194087	7.830081405118108
34	1	34	начало	0.000112	10.489767519812393	7.617639541625977
35	1	35	и	0.0295	0.6327809696927167	2.4006218910217285
36	1	36	конец	9.55e-05	0.49430194111518594	2.714329481124878
37	1	37	всякого	1.12e-05	8.788857325212632	6.331649661064148
38	1	38	конфликта,	2.75e-05	15.746167017718497	6.549119710922241
39	1	39	а	0.00724	3.3471633403001224	7.389464378356934
40	1	40	значит	0.000269	9.054834923903464	3.141659250482917
41	1	41	—	0.0	4.988165189824272	2.235852003097534
42	1	42	война	9.33e-05	6.597965368051504	7.035677433013916
43	1	43	и	0.0295	2.9413054943640824	6.380823612213135
44	1	44	мир.	0.00024	2.3823417720737994	9.409042358398438
45	1	45	Ворота	4.37e-05	17.106640176793746	11.194339752197266
46	1	46	его	0.00389	3.9080599387101884	6.547482490539551
47	1	47	храма	2e-05	5.934477857924453	7.88524866104126
48	1	48	были	0.00135	1.3690461529690394	5.179070472717285
49	1	49	открыты	1.51e-05	3.529835733097449	7.873473457992077
50	1	50	во	0.00151	6.5928511604542654	5.80864143371582
51	1	51	время	0.00162	0.9653565063113563	3.418034553527832
52	1	52	войны	0.000257	3.1315271653098358	8.033109664916992
53	1	53	и	0.0295	3.3903794754684857	4.459625720977783
54	1	54	закрыты	1.1e-05	4.58385598812769	8.381481319665909
55	1	55	в	0.0427	2.6896898268712324	5.106601238250732
56	1	56	мирное	1.12e-05	7.360875806778654	7.904463887214661
57	1	57	время.	0.00162	0.7699996057621712	2.6338542252779007
58	1	58	Януса	3.24e-07	10.492295370825676	5.8120986223220825
59	1	59	как	0.00708	8.738926754834734	6.886904716491699
60	1	60	бога	6.76e-05	3.5242296380838867	7.235505476593971
61	1	61	ворот	2.19e-05	12.298130095331269	7.3293585777282715
